0.73,0.848,0.10099999999999999
0.621,0.825,0.042
0.581,0.774,0.0399
0.713,0.7240000000000001,0.0282
0.623,0.7340000000000001,0.107
0.609,0.6679999999999999,0.0308
0.585,0.7759999999999999,0.0459
0.7390000000000001,0.8640000000000001,0.0666
0.652,0.5479999999999999,0.0539
0.778,0.877,0.0562
0.652,0.757,0.153
0.578,0.9390000000000001,0.0654
0.513,0.7959999999999999,0.16
0.748,0.7879999999999999,0.0334
0.688,0.76,0.036000000000000004
0.8490000000000001,0.667,0.18600000000000003
0.446,0.8220000000000001,0.067
0.452,0.574,0.31
0.6779999999999999,0.7659999999999999,0.0553
0.677,0.6709999999999999,0.0361
0.741,0.73,0.0372
0.551,0.841,0.0584
0.7509999999999999,0.648,0.24100000000000002
0.754,0.828,0.0595
0.588,0.391,0.0334
0.722,0.687,0.139
0.621,0.285,0.0329
0.825,0.652,0.0802
0.669,0.58,0.174
0.65,0.542,0.065
0.654,0.767,0.27399999999999997
0.521,0.6579999999999999,0.0899
0.636,0.85,0.18100000000000002
0.64,0.977,0.0555
0.887,0.662,0.124
0.644,0.684,0.10099999999999999
0.7240000000000001,0.588,0.46
0.569,0.718,0.0388
0.856,0.609,0.0824
0.708,0.8390000000000001,0.0446
0.657,0.89,0.105
0.862,0.742,0.222
0.826,0.7509999999999999,0.254
0.74,0.731,0.0588
0.902,0.524,0.306
0.6459999999999999,0.696,0.342
0.6659999999999999,0.715,0.0456
0.7040000000000001,0.7190000000000001,0.0769
0.73,0.41100000000000003,0.0385
0.738,0.893,0.0674
0.9079999999999999,0.429,0.0799
0.675,0.479,0.0278
0.555,0.715,0.0468
0.489,0.455,0.18
0.6679999999999999,0.725,0.266
0.53,0.34,0.37799999999999995
0.836,0.611,0.247
0.578,0.56,0.406
0.91,0.64,0.131
0.62,0.8320000000000001,0.036000000000000004
0.862,0.552,0.0316
0.732,0.648,0.0425
0.813,0.742,0.264
0.8320000000000001,0.711,0.198
0.732,0.396,0.0286
0.6940000000000001,0.6940000000000001,0.0328
0.893,0.745,0.0571
0.53,0.42200000000000004,0.0342
0.768,0.517,0.0312
0.509,0.81,0.0842
0.733,0.899,0.14300000000000002
0.42100000000000004,0.7909999999999999,0.0496
0.5760000000000001,0.782,0.0296
0.667,0.83,0.0749
0.632,0.639,0.0259
0.45299999999999996,0.496,0.0453
0.775,0.904,0.0437
0.584,0.7,0.0456
0.6409999999999999,0.706,0.0333
0.593,0.74,0.0339
0.61,0.9259999999999999,0.0479
0.765,0.473,0.0514
0.574,0.512,0.0503
0.602,0.863,0.0773
0.575,0.664,0.0481
0.738,0.804,0.0621
0.63,0.9279999999999999,0.0331
0.608,0.7979999999999999,0.0432
0.645,0.585,0.0513
0.733,0.65,0.0315
0.705,0.769,0.0425
0.7809999999999999,0.445,0.0295
0.653,0.897,0.0319
0.789,0.716,0.0432
0.742,0.713,0.0303
0.44799999999999995,0.784,0.0627
0.637,0.843,0.0432
0.71,0.54,0.159
0.608,0.614,0.0285
0.723,0.925,0.0502
0.596,0.856,0.0346
0.568,0.6859999999999999,0.0903
0.7559999999999999,0.77,0.0343
0.546,0.787,0.0517
0.682,0.17300000000000001,0.0314
0.5589999999999999,0.845,0.0379
0.851,0.541,0.0505
0.66,0.55,0.0649
0.596,0.73,0.151
0.6,0.6829999999999999,0.0493
0.607,0.74,0.172
0.579,0.871,0.109
0.583,0.7859999999999999,0.0301
0.893,0.745,0.0571
0.799,0.586,0.0377
0.792,0.625,0.0536
0.875,0.631,0.099
0.47100000000000003,0.6459999999999999,0.309
0.27899999999999997,0.742,0.0898
0.48700000000000004,0.9,0.0482
0.7,0.695,0.0897
0.7759999999999999,0.741,0.040999999999999995
0.445,0.59,0.0258
0.659,0.9109999999999999,0.0786
0.69,0.636,0.0457
0.6459999999999999,0.77,0.226
0.6990000000000001,0.76,0.0677
0.696,0.9209999999999999,0.0363
0.865,0.521,0.0371
0.7090000000000001,0.737,0.0359
0.585,0.836,0.134
0.812,0.614,0.0484
0.575,0.33,0.031
0.5820000000000001,0.272,0.0501
0.501,0.405,0.0319
0.653,0.821,0.0431
0.7929999999999999,0.645,0.0443
0.6890000000000001,0.48100000000000004,0.0815
0.614,0.379,0.0476
0.63,0.53,0.0434
0.601,0.7240000000000001,0.0486
0.48100000000000004,0.267,0.0339
0.84,0.83,0.14800000000000002
0.6609999999999999,0.943,0.0392
0.655,0.899,0.0372
0.6779999999999999,0.355,0.0354
0.726,0.698,0.0431
0.5720000000000001,0.802,0.0412
0.754,0.652,0.0308
0.42,0.435,0.0396
0.52,0.789,0.0433
0.612,0.28,0.0434
0.597,0.919,0.044000000000000004
0.669,0.8,0.11699999999999999
0.672,0.628,0.0856
0.604,0.851,0.0405
0.581,0.963,0.0981
0.767,0.682,0.042
0.7709999999999999,0.523,0.0469
0.76,0.39799999999999996,0.40399999999999997
0.81,0.652,0.18600000000000003
0.705,0.494,0.0398
0.818,0.732,0.0334
0.56,0.9590000000000001,0.102
0.7759999999999999,0.5920000000000001,0.0765
0.6890000000000001,0.48100000000000004,0.0815
0.677,0.879,0.0426
0.6709999999999999,0.9390000000000001,0.161
0.775,0.68,0.0629
0.5379999999999999,0.847,0.063
0.794,0.478,0.0959
0.638,0.8320000000000001,0.049
0.6679999999999999,0.758,0.0823
0.8140000000000001,0.7879999999999999,0.113
0.861,0.504,0.0489
0.701,0.9420000000000001,0.24100000000000002
0.624,0.657,0.134
0.8490000000000001,0.812,0.0746
0.8140000000000001,0.728,0.0583
0.735,0.7659999999999999,0.0383
0.655,0.828,0.0385
0.8079999999999999,0.364,0.0753
0.778,0.547,0.0489
0.59,0.818,0.0513
0.7390000000000001,0.7559999999999999,0.0394
0.727,0.76,0.0297
0.562,0.9390000000000001,0.0475
0.758,0.6859999999999999,0.0792
0.604,0.787,0.10300000000000001
0.636,0.436,0.139
0.747,0.716,0.075
0.652,0.698,0.042
0.718,0.82,0.0323
0.71,0.851,0.318
0.825,0.8320000000000001,0.0403
0.757,0.547,0.0355
0.9259999999999999,0.9159999999999999,0.0929
0.505,0.71,0.0321
0.746,0.754,0.0676
0.75,0.727,0.142
0.718,0.691,0.0387
0.7240000000000001,0.695,0.0622
0.7190000000000001,0.7979999999999999,0.0361
0.66,0.805,0.153
0.669,0.78,0.053
0.47100000000000003,0.924,0.0586
0.5710000000000001,0.932,0.0576
0.542,0.713,0.0812
0.5589999999999999,0.777,0.0432
0.5539999999999999,0.772,0.0418
0.693,0.879,0.0578
0.912,0.716,0.0697
0.691,0.795,0.0355
0.703,0.733,0.0852
0.48200000000000004,0.706,0.0609
0.614,0.879,0.055999999999999994
0.711,0.9059999999999999,0.0284
0.594,0.7490000000000001,0.0677
0.884,0.765,0.0882
0.679,0.715,0.0407
0.774,0.753,0.0517
0.856,0.754,0.0416
0.541,0.785,0.0364
0.8740000000000001,0.6920000000000001,0.0431
0.583,0.61,0.0382
0.606,0.902,0.0514
0.475,0.606,0.0346
0.524,0.711,0.0405
0.736,0.7609999999999999,0.0338
0.748,0.8190000000000001,0.198
0.688,0.532,0.0875
0.727,0.937,0.28600000000000003
0.561,0.667,0.0508
0.545,0.78,0.0436
0.319,0.7390000000000001,0.272
0.555,0.662,0.0827
0.612,0.9209999999999999,0.0848
0.39299999999999996,0.858,0.0729
0.603,0.67,0.0249
0.449,0.585,0.0268
0.532,0.8690000000000001,0.172
0.777,0.627,0.0792
0.635,0.9259999999999999,0.151
0.789,0.9159999999999999,0.249
0.579,0.736,0.0527
0.501,0.519,0.0409
0.6509999999999999,0.812,0.0409
0.755,0.8320000000000001,0.11599999999999999
0.662,0.741,0.0334
0.722,0.821,0.165
0.772,0.648,0.0612
0.613,0.857,0.0366
0.7020000000000001,0.705,0.0543
0.535,0.8859999999999999,0.045
0.649,0.9309999999999999,0.18100000000000002
0.836,0.6990000000000001,0.179
0.609,0.37799999999999995,0.43799999999999994
0.37799999999999995,0.638,0.075
0.743,0.7659999999999999,0.0265
0.635,0.647,0.0351
0.72,0.763,0.0523
0.8029999999999999,0.631,0.0444
0.695,0.615,0.10400000000000001
0.654,0.76,0.045
0.446,0.7929999999999999,0.156
0.5920000000000001,0.7879999999999999,0.201
0.64,0.5329999999999999,0.0706
0.723,0.809,0.0625
0.81,0.7929999999999999,0.0403
0.7290000000000001,0.7709999999999999,0.0725
0.638,0.831,0.182
0.599,0.877,0.226
0.612,0.735,0.0282
0.73,0.703,0.0369
0.536,0.768,0.0347
0.489,0.867,0.071
0.807,0.887,0.0503
0.557,0.8009999999999999,0.218
0.934,0.6940000000000001,0.10099999999999999
0.774,0.838,0.114
0.6940000000000001,0.7120000000000001,0.046
0.759,0.6990000000000001,0.0307
0.7509999999999999,0.8340000000000001,0.0437
0.748,0.9390000000000001,0.0341
0.853,0.56,0.0406
0.818,0.8029999999999999,0.0797
0.509,0.6709999999999999,0.0678
0.624,0.8759999999999999,0.1
0.747,0.937,0.0453
0.596,0.851,0.121
0.648,0.785,0.165
0.752,0.6779999999999999,0.0646
0.624,0.685,0.12
0.662,0.736,0.0374
0.755,0.57,0.0888
0.9259999999999999,0.8079999999999999,0.0599
0.557,0.442,0.0243
0.209,0.41700000000000004,0.0338
0.7070000000000001,0.752,0.0885
0.7190000000000001,0.6709999999999999,0.0336
0.654,0.655,0.106
0.613,0.622,0.0334
0.452,0.563,0.0272
0.6940000000000001,0.8909999999999999,0.0949
0.711,0.924,0.0282
0.767,0.6709999999999999,0.142
0.6829999999999999,0.42700000000000005,0.0777
0.6779999999999999,0.9179999999999999,0.0355
0.516,0.595,0.0313
0.7340000000000001,0.637,0.141
0.645,0.713,0.0393
0.748,0.524,0.0338
0.648,0.738,0.247
0.728,0.563,0.134
0.674,0.915,0.0411
0.39899999999999997,0.787,0.0499
0.6709999999999999,0.71,0.109
0.6729999999999999,0.9129999999999999,0.0664
0.774,0.7559999999999999,0.0389
0.69,0.897,0.0506
0.797,0.75,0.0773
0.478,0.8290000000000001,0.37799999999999995
0.524,0.904,0.39799999999999996
0.504,0.785,0.10400000000000001
0.705,0.7959999999999999,0.267
0.774,0.764,0.0518
0.7879999999999999,0.703,0.127
0.611,0.701,0.0248
0.836,0.544,0.0943
0.457,0.573,0.0275
0.609,0.726,0.0414
0.42700000000000005,0.9,0.0499
0.85,0.48200000000000004,0.102
0.426,0.22399999999999998,0.0391
0.33899999999999997,0.67,0.0457
0.7490000000000001,0.774,0.12
0.7,0.722,0.0369
0.513,0.7959999999999999,0.0629
0.736,0.802,0.0864
0.8,0.6579999999999999,0.079
0.7609999999999999,0.518,0.134
0.7090000000000001,0.5479999999999999,0.353
0.746,0.765,0.0993
0.5479999999999999,0.816,0.0465
0.631,0.239,0.0398
0.7959999999999999,0.602,0.252
0.825,0.593,0.0988
0.889,0.34,0.0697
0.652,0.38299999999999995,0.0516
0.83,0.585,0.094
0.787,0.6729999999999999,0.158
0.7809999999999999,0.67,0.0452
0.674,0.774,0.0892
0.774,0.5539999999999999,0.0383
0.6729999999999999,0.7040000000000001,0.36
0.764,0.32,0.0546
0.7979999999999999,0.675,0.0442
0.746,0.69,0.16399999999999998
0.767,0.48100000000000004,0.0803
0.612,0.782,0.0972
0.8029999999999999,0.715,0.298
0.73,0.7290000000000001,0.0883
0.92,0.7240000000000001,0.16399999999999998
0.667,0.7190000000000001,0.0346
0.672,0.855,0.0397
0.81,0.8390000000000001,0.0405
0.794,0.7929999999999999,0.0842
0.77,0.7240000000000001,0.0495
0.8340000000000001,0.45399999999999996,0.201
0.8959999999999999,0.586,0.0559
0.65,0.613,0.128
0.785,0.431,0.0364
0.621,0.601,0.14800000000000002
0.738,0.5720000000000001,0.0589
0.597,0.45,0.0418
0.863,0.631,0.0534
0.878,0.525,0.0578
0.7040000000000001,0.758,0.0402
0.726,0.431,0.135
0.759,0.54,0.0287
0.64,0.648,0.187
0.37200000000000005,0.696,0.0783
0.501,0.405,0.0319
0.505,0.34,0.0438
0.738,0.64,0.0263
0.7240000000000001,0.491,0.0296
0.703,0.805,0.0887
0.7020000000000001,0.825,0.0601
0.778,0.5589999999999999,0.0776
0.674,0.8809999999999999,0.147
0.693,0.892,0.0606
0.47700000000000004,0.682,0.0925
0.701,0.425,0.375
0.853,0.451,0.213
0.642,0.374,0.0545
0.5479999999999999,0.721,0.255
0.63,0.633,0.0457
0.705,0.8140000000000001,0.0346
0.596,0.8540000000000001,0.46299999999999997
0.853,0.537,0.0891
0.6759999999999999,0.7709999999999999,0.0483
0.725,0.321,0.32299999999999995
0.6679999999999999,0.892,0.0645
0.878,0.619,0.102
0.851,0.541,0.0505
0.794,0.6759999999999999,0.0343
0.8420000000000001,0.7340000000000001,0.0588
0.753,0.498,0.0504
0.935,0.45399999999999996,0.375
0.8220000000000001,0.743,0.28
0.625,0.8140000000000001,0.0657
0.752,0.488,0.0705
0.687,0.792,0.0452
0.7190000000000001,0.7040000000000001,0.0476
0.579,0.904,0.0618
0.654,0.76,0.045
0.7509999999999999,0.873,0.0725
0.762,0.7,0.0694
0.825,0.652,0.0802
0.835,0.626,0.125
0.56,0.68,0.321
0.7240000000000001,0.647,0.0658
0.6629999999999999,0.5870000000000001,0.0321
0.6559999999999999,0.578,0.0922
0.7040000000000001,0.8590000000000001,0.0996
0.5670000000000001,0.7390000000000001,0.0567
0.662,0.7140000000000001,0.121
0.679,0.715,0.0407
0.677,0.89,0.0418
0.42200000000000004,0.264,0.0322
0.8109999999999999,0.879,0.0514
0.486,0.617,0.0287
0.5720000000000001,0.385,0.0308
0.7809999999999999,0.445,0.0295
0.62,0.574,0.0479
0.556,0.8640000000000001,0.0584
0.75,0.84,0.349
0.843,0.8059999999999999,0.26899999999999996
0.7509999999999999,0.708,0.0545
0.725,0.64,0.332
0.871,0.597,0.0464
0.877,0.534,0.15
0.8009999999999999,0.581,0.0681
0.861,0.597,0.162
0.899,0.713,0.366
0.619,0.578,0.474
0.7120000000000001,0.772,0.34600000000000003
0.6459999999999999,0.813,0.299
0.9670000000000001,0.583,0.0789
0.624,0.653,0.17600000000000002
0.8909999999999999,0.7140000000000001,0.14
0.657,0.588,0.0272
0.978,0.687,0.0646
0.833,0.619,0.0538
0.66,0.7070000000000001,0.20800000000000002
0.873,0.7190000000000001,0.248
0.7609999999999999,0.847,0.0417
0.889,0.816,0.247
0.778,0.578,0.27399999999999997
0.9009999999999999,0.6970000000000001,0.28
0.82,0.809,0.251
0.6579999999999999,0.7709999999999999,0.271
0.763,0.7859999999999999,0.22899999999999998
0.79,0.7979999999999999,0.267
0.838,0.486,0.326
0.6759999999999999,0.652,0.204
0.767,0.8640000000000001,0.133
0.759,0.825,0.22
0.769,0.818,0.192
0.513,0.826,0.132
0.675,0.779,0.402
0.6809999999999999,0.897,0.312
0.9079999999999999,0.738,0.271
0.867,0.7959999999999999,0.0693
0.747,0.929,0.237
0.634,0.8490000000000001,0.324
0.8490000000000001,0.521,0.21600000000000003
0.8140000000000001,0.779,0.235
0.925,0.737,0.0777
0.892,0.628,0.21600000000000003
0.893,0.74,0.132
0.6920000000000001,0.833,0.0492
0.494,0.887,0.39799999999999996
0.78,0.657,0.317
0.848,0.691,0.09300000000000001
0.8390000000000001,0.706,0.231
0.866,0.7490000000000001,0.253
0.81,0.7909999999999999,0.18100000000000002
0.8059999999999999,0.441,0.0926
0.92,0.677,0.266
0.797,0.75,0.247
0.884,0.677,0.28300000000000003
0.904,0.813,0.121
0.622,0.593,0.0916
0.701,0.601,0.153
0.831,0.79,0.165
0.816,0.5,0.03
0.754,0.767,0.145
0.73,0.552,0.146
0.85,0.7070000000000001,0.0482
0.955,0.728,0.122
0.644,0.518,0.0805
0.887,0.774,0.0434
0.894,0.40399999999999997,0.13
0.92,0.861,0.218
0.9109999999999999,0.551,0.0449
0.8,0.633,0.0514
0.612,0.961,0.33299999999999996
0.601,0.621,0.0434
0.84,0.493,0.0475
0.639,0.807,0.261
0.787,0.527,0.0512
0.535,0.479,0.0291
0.835,0.5710000000000001,0.102
0.951,0.6,0.0685
0.765,0.6659999999999999,0.172
0.757,0.78,0.319
0.853,0.606,0.0713
0.8540000000000001,0.7929999999999999,0.25
0.6459999999999999,0.77,0.226
0.447,0.6940000000000001,0.382
0.6890000000000001,0.478,0.231
0.735,0.466,0.0857
0.515,0.768,0.312
0.8140000000000001,0.899,0.0637
0.653,0.609,0.037000000000000005
0.835,0.7070000000000001,0.0598
0.635,0.7509999999999999,0.35700000000000004
0.838,0.66,0.195
0.747,0.736,0.133
0.521,0.625,0.067
0.894,0.7909999999999999,0.11199999999999999
0.7959999999999999,0.47700000000000004,0.10800000000000001
0.561,0.764,0.138
0.8079999999999999,0.665,0.17800000000000002
0.677,0.946,0.0553
0.7140000000000001,0.821,0.17600000000000002
0.925,0.748,0.278
0.662,0.507,0.11800000000000001
0.802,0.785,0.207
0.629,0.696,0.348
0.617,0.7170000000000001,0.153
0.637,0.8340000000000001,0.32299999999999995
0.524,0.845,0.348
0.664,0.35100000000000003,0.11800000000000001
0.741,0.759,0.12
0.845,0.768,0.188
0.787,0.799,0.0993
0.621,0.6,0.5760000000000001
0.866,0.45399999999999996,0.0414
0.8079999999999999,0.97,0.0506
0.835,0.757,0.23
0.8370000000000001,0.578,0.0965
0.8029999999999999,0.45399999999999996,0.0294
0.888,0.833,0.0912
0.583,0.8290000000000001,0.134
0.634,0.649,0.0486
0.573,0.7120000000000001,0.0732
0.727,0.7290000000000001,0.326
0.495,0.9329999999999999,0.395
0.897,0.612,0.21100000000000002
0.8540000000000001,0.71,0.0793
0.879,0.564,0.247
0.614,0.5429999999999999,0.374
0.934,0.735,0.251
0.882,0.8740000000000001,0.141
0.624,0.632,0.311
0.9470000000000001,0.655,0.0609
0.7490000000000001,0.605,0.086
0.61,0.75,0.146
0.833,0.515,0.0462
0.7140000000000001,0.825,0.0751
0.677,0.523,0.0439
0.718,0.69,0.265
0.7829999999999999,0.9159999999999999,0.415
0.862,0.648,0.251
0.6990000000000001,0.73,0.39399999999999996
0.677,0.843,0.324
0.544,0.626,0.33399999999999996
0.287,0.87,0.293
0.706,0.688,0.26899999999999996
0.7609999999999999,0.5379999999999999,0.10099999999999999
0.7170000000000001,0.602,0.32299999999999995
0.758,0.7020000000000001,0.375
0.7829999999999999,0.563,0.276
0.644,0.935,0.345
0.75,0.5579999999999999,0.203
0.6459999999999999,0.784,0.10800000000000001
0.528,0.875,0.47200000000000003
0.39799999999999996,0.765,0.46
0.6829999999999999,0.9209999999999999,0.22699999999999998
0.55,0.6920000000000001,0.369
0.74,0.733,0.248
0.607,0.8690000000000001,0.345
0.609,0.799,0.24
0.52,0.807,0.409
0.48700000000000004,0.7290000000000001,0.271
0.555,0.611,0.35600000000000004
0.7959999999999999,0.7659999999999999,0.23800000000000002
0.731,0.6609999999999999,0.376
0.665,0.535,0.0572
0.594,0.645,0.315
0.836,0.579,0.243
0.769,0.42100000000000004,0.42100000000000004
0.789,0.665,0.0665
0.6609999999999999,0.67,0.12300000000000001
0.825,0.672,0.418
0.777,0.662,0.27
0.792,0.629,0.335
0.735,0.639,0.247
0.775,0.5539999999999999,0.32299999999999995
0.728,0.607,0.132
0.885,0.595,0.28600000000000003
0.65,0.495,0.0451
0.6809999999999999,0.621,0.34
0.574,0.8590000000000001,0.193
0.863,0.7170000000000001,0.17
0.8809999999999999,0.79,0.298
0.8320000000000001,0.6940000000000001,0.593
0.695,0.8490000000000001,0.09300000000000001
0.508,0.615,0.35600000000000004
0.457,0.5579999999999999,0.0364
0.628,0.78,0.451
0.755,0.578,0.0486
0.6809999999999999,0.635,0.262
0.6940000000000001,0.8240000000000001,0.45899999999999996
0.61,0.9520000000000001,0.315
0.603,0.9440000000000001,0.34700000000000003
0.483,0.732,0.345
0.674,0.629,0.084
0.701,0.585,0.228
0.6729999999999999,0.757,0.222
0.6890000000000001,0.648,0.408
0.638,0.7090000000000001,0.303
0.596,0.649,0.345
0.47100000000000003,0.655,0.473
0.42700000000000005,0.604,0.203
0.408,0.532,0.5489999999999999
0.38799999999999996,0.79,0.38
0.608,0.6990000000000001,0.114
0.33,0.603,0.36
0.49,0.7120000000000001,0.509
0.499,0.635,0.34299999999999997
0.409,0.72,0.18100000000000002
0.609,0.9420000000000001,0.365
0.486,0.6579999999999999,0.321
0.722,0.615,0.267
0.691,0.745,0.0706
0.5770000000000001,0.848,0.0541
0.722,0.779,0.191
0.7959999999999999,0.877,0.0658
0.456,0.879,0.45899999999999996
0.449,0.667,0.308
0.56,0.653,0.902
0.32799999999999996,0.836,0.37200000000000005
0.42200000000000004,0.851,0.0398
0.753,0.594,0.0816
0.669,0.795,0.405
0.514,0.723,0.406
0.49700000000000005,0.177,0.0392
0.385,0.71,0.0805
0.602,0.47200000000000003,0.265
0.843,0.435,0.17800000000000002
0.434,0.8540000000000001,0.14
0.8,0.569,0.265
0.836,0.67,0.23
0.569,0.74,0.28300000000000003
0.7,0.792,0.19
0.588,0.7170000000000001,0.175
0.508,0.602,0.268
0.49200000000000005,0.747,0.135
0.34,0.777,0.14300000000000002
0.609,0.815,0.322
0.423,0.59,0.156
0.502,0.8009999999999999,0.409
0.645,0.589,0.17300000000000001
0.51,0.503,0.242
0.619,0.742,0.496
0.732,0.473,0.271
0.925,0.5489999999999999,0.0656
0.415,0.745,0.174
0.7659999999999999,0.72,0.154
0.623,0.8590000000000001,0.155
0.366,0.857,0.34700000000000003
0.635,0.7659999999999999,0.26
0.555,0.615,0.287
0.659,0.687,0.377
0.563,0.684,0.253
0.856,0.841,0.335
0.728,0.8320000000000001,0.26899999999999996
0.586,0.7929999999999999,0.435
0.512,0.807,0.324
0.644,0.7509999999999999,0.268
0.375,0.722,0.243
0.638,0.855,0.203
0.511,0.8340000000000001,0.26899999999999996
0.47100000000000003,0.9109999999999999,0.285
0.49700000000000005,0.8,0.171
0.588,0.7979999999999999,0.276
0.44799999999999995,0.7979999999999999,0.292
0.7340000000000001,0.423,0.337
0.503,0.6609999999999999,0.42200000000000004
0.733,0.912,0.223
0.59,0.9159999999999999,0.32299999999999995
0.53,0.843,0.39
0.6859999999999999,0.6920000000000001,0.32299999999999995
0.529,0.669,0.337
0.613,0.8079999999999999,0.248
0.809,0.638,0.28
0.655,0.6559999999999999,0.315
0.649,0.7170000000000001,0.262
0.5479999999999999,0.8290000000000001,0.285
0.8370000000000001,0.807,0.284
0.433,0.85,0.41600000000000004
0.897,0.743,0.222
0.284,0.8029999999999999,0.17300000000000001
0.7,0.642,0.317
0.722,0.7070000000000001,0.111
0.841,0.733,0.142
0.8690000000000001,0.7120000000000001,0.10300000000000001
0.838,0.765,0.28
0.848,0.6629999999999999,0.245
0.426,0.303,0.0787
0.5579999999999999,0.887,0.276
0.442,0.6,0.35700000000000004
0.313,0.7609999999999999,0.266
0.35100000000000003,0.622,0.235
0.53,0.42700000000000005,0.0275
0.397,0.701,0.0737
0.35200000000000004,0.693,0.361
0.6859999999999999,0.429,0.15
0.5579999999999999,0.5589999999999999,0.0959
0.48,0.61,0.305
0.401,0.532,0.508
0.449,0.434,0.243
0.467,0.672,0.377
0.5539999999999999,0.498,0.0685
0.41700000000000004,0.6890000000000001,0.17800000000000002
0.599,0.6729999999999999,0.5660000000000001
0.504,0.634,0.39399999999999996
0.51,0.0671,0.0689
0.8390000000000001,0.583,0.268
0.7070000000000001,0.562,0.0305
0.71,0.47,0.142
0.47200000000000003,0.44799999999999995,0.326
0.6729999999999999,0.887,0.22
0.561,0.431,0.0444
0.45299999999999996,0.5379999999999999,0.0638
0.6609999999999999,0.523,0.0381
0.8690000000000001,0.747,0.151
0.611,0.635,0.31
0.5760000000000001,0.74,0.0854
0.7190000000000001,0.703,0.253
0.612,0.858,0.364
0.643,0.662,0.0993
0.718,0.628,0.223
0.41600000000000004,0.41200000000000003,0.0361
0.595,0.754,0.18100000000000002
0.657,0.7340000000000001,0.484
0.637,0.8340000000000001,0.32299999999999995
0.5710000000000001,0.7390000000000001,0.247
0.7440000000000001,0.696,0.162
0.552,0.846,0.342
0.23399999999999999,0.88,0.12300000000000001
0.295,0.7759999999999999,0.213
0.596,0.62,0.039
0.639,0.628,0.0399
0.631,0.623,0.265
0.493,0.826,0.311
0.7759999999999999,0.562,0.363
0.551,0.725,0.18899999999999997
0.544,0.6940000000000001,0.428
0.655,0.7659999999999999,0.0736
0.7240000000000001,0.7709999999999999,0.369
0.594,0.705,0.0966
0.782,0.649,0.0541
0.462,0.623,0.11900000000000001
0.596,0.5770000000000001,0.466
0.503,0.61,0.13
0.57,0.318,0.0382
0.526,0.9359999999999999,0.263
0.784,0.828,0.223
0.794,0.758,0.2
0.8420000000000001,0.861,0.223
0.767,0.92,0.258
0.789,0.861,0.29600000000000004
0.7879999999999999,0.8759999999999999,0.24
0.733,0.914,0.27
0.742,0.7829999999999999,0.265
0.725,0.617,0.0733
0.73,0.8370000000000001,0.281
0.688,0.884,0.18899999999999997
0.8170000000000001,0.932,0.248
0.792,0.8059999999999999,0.301
0.7440000000000001,0.752,0.271
0.7170000000000001,0.7879999999999999,0.401
0.7979999999999999,0.888,0.16
0.825,0.66,0.327
0.778,0.835,0.244
0.755,0.45899999999999996,0.358
0.72,0.626,0.363
0.74,0.552,0.31
0.713,0.597,0.37
0.858,0.767,0.302
0.816,0.597,0.281
0.753,0.7490000000000001,0.316
0.885,0.598,0.37200000000000005
0.885,0.414,0.168
0.7290000000000001,0.442,0.285
0.8009999999999999,0.825,0.32299999999999995
0.9420000000000001,0.737,0.0971
0.885,0.608,0.16899999999999998
0.887,0.419,0.353
0.8809999999999999,0.361,0.237
0.852,0.418,0.42
0.866,0.698,0.272
0.7490000000000001,0.359,0.423
0.8029999999999999,0.6679999999999999,0.32799999999999996
0.8,0.6459999999999999,0.267
0.904,0.63,0.294
0.927,0.42700000000000005,0.391
0.922,0.47700000000000004,0.32899999999999996
0.892,0.514,0.304
0.773,0.581,0.43200000000000005
0.888,0.574,0.172
0.848,0.6659999999999999,0.27399999999999997
0.8490000000000001,0.47600000000000003,0.445
0.813,0.544,0.23199999999999998
0.846,0.5479999999999999,0.605
0.818,0.633,0.105
0.67,0.563,0.355
0.6779999999999999,0.66,0.35600000000000004
0.691,0.8340000000000001,0.225
0.857,0.764,0.24600000000000002
0.612,0.89,0.26
0.802,0.594,0.268
0.782,0.657,0.306
0.809,0.718,0.289
0.9179999999999999,0.7340000000000001,0.26899999999999996
0.772,0.586,0.301
0.879,0.607,0.326
0.6579999999999999,0.5760000000000001,0.382
0.7070000000000001,0.6609999999999999,0.39
0.629,0.66,0.376
0.6890000000000001,0.5579999999999999,0.43700000000000006
0.7490000000000001,0.856,0.235
0.828,0.6559999999999999,0.222
0.708,0.447,0.0952
0.7609999999999999,0.674,0.0576
0.7979999999999999,0.624,0.391
0.7040000000000001,0.642,0.39
0.794,0.627,0.36
0.925,0.38799999999999996,0.419
0.826,0.5660000000000001,0.31
0.479,0.5489999999999999,0.373
0.903,0.519,0.307
0.8170000000000001,0.552,0.386
0.722,0.639,0.373
0.8140000000000001,0.48100000000000004,0.245
0.813,0.703,0.268
0.875,0.6579999999999999,0.359
0.6829999999999999,0.652,0.316
0.8440000000000001,0.45899999999999996,0.364
0.521,0.48100000000000004,0.295
0.773,0.63,0.43200000000000005
0.7809999999999999,0.6459999999999999,0.42
0.8440000000000001,0.675,0.233
0.6779999999999999,0.794,0.14
0.665,0.91,0.223
0.775,0.7340000000000001,0.215
0.648,0.841,0.212
0.823,0.547,0.297
0.69,0.7290000000000001,0.221
0.794,0.6679999999999999,0.32299999999999995
0.62,0.514,0.349
0.738,0.575,0.22
0.713,0.647,0.439
0.841,0.738,0.3
0.594,0.785,0.461
0.622,0.711,0.414
0.912,0.721,0.266
0.769,0.7909999999999999,0.261
0.506,0.505,0.444
0.774,0.7759999999999999,0.304
