0.742,0.7829999999999999,7,-6.406000000000001,1,0.265,0.316,0.0,0.721,0.733
0.725,0.617,7,-6.297000000000001,1,0.0733,0.0105,0.00659,0.0688,0.552
0.73,0.8370000000000001,6,-5.359,0,0.281,0.385,0.0,0.321,0.867
0.688,0.884,0,-6.132000000000001,1,0.18899999999999997,0.0465,0.0,0.195,0.76
0.8170000000000001,0.932,1,-4.053,1,0.248,0.312,0.0106,0.284,0.69
0.792,0.8059999999999999,1,-6.853,0,0.301,0.0786,0.0,0.0895,0.884
0.7440000000000001,0.752,2,-5.9079999999999995,1,0.271,0.0558,0.0,0.036000000000000004,0.451
0.7170000000000001,0.7879999999999999,10,-5.792999999999999,0,0.401,0.0766,0.0,0.27399999999999997,0.659
0.7979999999999999,0.888,10,-4.415,0,0.16,0.10400000000000001,0.00000947,0.32299999999999995,0.6609999999999999
0.825,0.66,9,-6.977,1,0.327,0.233,0.0,0.0919,0.6990000000000001
0.778,0.835,7,-7.2010000000000005,1,0.244,0.0529,0.0,0.368,0.736
0.755,0.45899999999999996,5,-12.84,0,0.358,0.115,0.0,0.0851,0.597
0.72,0.626,7,-13.758,1,0.363,0.0636,0.0,0.114,0.519
0.74,0.552,6,-10.193,1,0.31,0.00293,0.0,0.11,0.713
0.713,0.597,6,-10.741,0,0.37,0.0314,0.0,0.0348,0.8029999999999999
0.858,0.767,7,-8.645,1,0.302,0.006659999999999999,0.0,0.0489,0.753
0.816,0.597,1,-6.407,1,0.281,0.147,0.0,0.138,0.5579999999999999
0.753,0.7490000000000001,1,-6.132000000000001,0,0.316,0.0285,0.0,0.0845,0.8320000000000001
0.885,0.598,6,-6.662999999999999,1,0.37200000000000005,0.198,0.0,0.384,0.779
0.885,0.414,0,-10.539000000000001,1,0.168,0.341,0.00028900000000000003,0.0891,0.6829999999999999
0.7290000000000001,0.442,11,-8.106,0,0.285,0.151,0.0,0.18899999999999997,0.757
0.8009999999999999,0.825,10,-6.5760000000000005,0,0.32299999999999995,0.125,0.00000459,0.271,0.718
0.9420000000000001,0.737,10,-7.21,0,0.0971,0.0166,0.000014300000000000002,0.0443,0.6890000000000001
0.885,0.608,11,-10.809000000000001,1,0.16899999999999998,0.386,0.0118,0.319,0.7070000000000001
0.887,0.419,10,-10.960999999999999,0,0.353,0.114,0.268,0.129,0.5760000000000001
0.8809999999999999,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.24600000000000002,0.799
0.852,0.418,11,-12.823,1,0.42,0.24600000000000002,0.35,0.126,0.6509999999999999
0.866,0.698,10,-7.976,0,0.272,0.0327,0.0187,0.10800000000000001,0.713
0.7490000000000001,0.359,11,-14.07,1,0.423,0.0204,0.000962,0.17800000000000002,0.7609999999999999
0.8029999999999999,0.6679999999999999,11,-9.546,0,0.32799999999999996,0.0431,0.0,0.44799999999999995,0.695
0.8,0.6459999999999999,1,-10.556,0,0.267,0.0806,0.0,0.0979,0.52
0.904,0.63,6,-6.291,0,0.294,0.317,0.0,0.0962,0.526
0.927,0.42700000000000005,10,-8.304,0,0.391,0.0555,0.000692,0.24100000000000002,0.652
0.922,0.47700000000000004,6,-7.97,1,0.32899999999999996,0.0177,0.00011399999999999999,0.107,0.57
0.892,0.514,1,-8.687000000000001,1,0.304,0.0946,0.00015900000000000002,0.0712,0.698
0.773,0.581,8,-8.466000000000001,1,0.43200000000000005,0.0352,0.0,0.485,0.711
0.888,0.574,9,-6.2860000000000005,1,0.172,0.138,0.00007159999999999999,0.21100000000000002,0.696
0.848,0.6659999999999999,0,-6.547000000000001,1,0.27399999999999997,0.17300000000000001,0.000699,0.129,0.7440000000000001
0.8490000000000001,0.47600000000000003,0,-10.479000000000001,1,0.445,0.0966,0.0,0.105,0.48
0.813,0.544,4,-9.816,1,0.23199999999999998,0.22399999999999998,0.0,0.134,0.6990000000000001
0.846,0.5479999999999999,1,-9.875,1,0.605,0.415,0.0,0.28600000000000003,0.7509999999999999
0.818,0.633,2,-5.598,1,0.105,0.0192,0.0000147,0.0444,0.8029999999999999
0.67,0.563,11,-6.749,1,0.355,0.0551,0.0,0.066,0.685
0.6779999999999999,0.66,1,-5.146,0,0.35600000000000004,0.0675,0.0,0.32,0.294
0.691,0.8340000000000001,10,-5.8020000000000005,0,0.225,0.0161,0.0,0.0559,0.579
0.857,0.764,1,-6.303999999999999,1,0.24600000000000002,0.0398,0.0,0.425,0.578
0.612,0.89,9,-6.065,0,0.26,0.11699999999999999,0.0,0.313,0.67
0.802,0.594,7,-9.72,1,0.268,0.0782,0.0,0.282,0.5479999999999999
0.782,0.657,1,-7.581,1,0.306,0.22399999999999998,0.0,0.0667,0.19699999999999998
0.809,0.718,10,-4.398,0,0.289,0.0127,0.0,0.062,0.493
0.9179999999999999,0.7340000000000001,11,-2.832,0,0.26899999999999996,0.0296,0.00000801,0.191,0.608
0.772,0.586,10,-10.434000000000001,0,0.301,0.0234,0.000722,0.0562,0.643
0.879,0.607,11,-5.0969999999999995,0,0.326,0.304,0.0000435,0.13699999999999998,0.718
0.6579999999999999,0.5760000000000001,0,-10.798,1,0.382,0.19,0.00000597,0.10300000000000001,0.49700000000000005
0.7070000000000001,0.6609999999999999,1,-5.711,0,0.39,0.245,0.0,0.17600000000000002,0.157
0.629,0.66,0,-6.645,0,0.376,0.0109,0.0,0.491,0.469
0.6890000000000001,0.5579999999999999,0,-6.565,1,0.43700000000000006,0.0314,0.0,0.586,0.473
0.7490000000000001,0.856,2,-5.832999999999999,1,0.235,0.107,0.0,0.745,0.402
0.828,0.6559999999999999,1,-6.571000000000001,1,0.222,0.00259,0.0024,0.14400000000000002,0.7090000000000001
0.708,0.447,1,-6.305,1,0.0952,0.0271,0.000728,0.102,0.0384
0.7609999999999999,0.674,1,-5.8389999999999995,1,0.0576,0.10300000000000001,0.019,0.23800000000000002,0.441
0.7979999999999999,0.624,7,-7.249,1,0.391,0.41700000000000004,0.0000101,0.34,0.34700000000000003
0.7040000000000001,0.642,1,-10.11,1,0.39,0.00704,0.00000143,0.161,0.72
0.794,0.627,11,-9.431000000000001,1,0.36,0.23399999999999999,0.0,0.35,0.518
0.925,0.38799999999999996,2,-10.508,1,0.419,0.33399999999999996,0.0,0.332,0.359
0.826,0.5660000000000001,10,-10.747,0,0.31,0.19699999999999998,0.0,0.35600000000000004,0.653
0.479,0.5489999999999999,11,-10.550999999999998,0,0.373,0.57,0.0239,0.127,0.5760000000000001
0.903,0.519,7,-10.109,1,0.307,0.0286,0.000907,0.32799999999999996,0.596
0.8170000000000001,0.552,8,-10.8,0,0.386,0.032,0.00000717,0.826,0.8079999999999999
0.722,0.639,2,-6.959,1,0.373,0.000917,0.000027899999999999997,0.35200000000000004,0.324
0.8140000000000001,0.48100000000000004,0,-5.183,1,0.245,0.09699999999999999,0.000038299999999999996,0.0495,0.193
0.813,0.703,11,-5.077,0,0.268,0.125,0.00000126,0.237,0.24100000000000002
0.875,0.6579999999999999,0,-3.641,1,0.359,0.275,0.0,0.122,0.6609999999999999
0.6829999999999999,0.652,3,-8.765,0,0.316,0.262,0.0000213,0.0892,0.397
0.8440000000000001,0.45899999999999996,8,-8.827,0,0.364,0.418,0.008159999999999999,0.11199999999999999,0.39399999999999996
0.521,0.48100000000000004,7,-11.370999999999999,1,0.295,0.000325,0.00000131,0.278,0.341
0.773,0.63,9,-8.039,1,0.43200000000000005,0.142,0.00000192,0.237,0.677
0.7809999999999999,0.6459999999999999,1,-9.9,1,0.42,0.00424,0.0,0.0646,0.813
0.8440000000000001,0.675,11,-9.791,1,0.233,0.27899999999999997,0.0,0.113,0.9
0.6779999999999999,0.794,10,-6.186,0,0.14,0.27399999999999997,0.00000168,0.124,0.54
0.665,0.91,6,-4.6819999999999995,0,0.223,0.0394,0.0,0.22699999999999998,0.887
0.775,0.7340000000000001,7,-5.41,1,0.215,0.0013800000000000002,0.0,0.304,0.342
0.648,0.841,0,-4.322,1,0.212,0.31,0.0,0.136,0.624
0.823,0.547,4,-6.928,0,0.297,0.0547,0.0,0.22899999999999998,0.483
0.69,0.7290000000000001,11,-5.819,0,0.221,0.000017,0.0431,0.152,0.35700000000000004
0.794,0.6679999999999999,6,-8.363,1,0.32299999999999995,0.131,0.00037,0.113,0.634
0.62,0.514,1,-12.450999999999999,1,0.349,0.544,0.0,0.903,0.442
0.738,0.575,9,-11.950999999999999,1,0.22,0.662,0.0,0.344,0.778
0.713,0.647,7,-8.22,1,0.439,0.0867,0.0,0.636,0.6940000000000001
0.841,0.738,4,-5.317,0,0.3,0.102,0.0235,0.0901,0.305
0.594,0.785,6,-7.598,0,0.461,0.35600000000000004,0.0000218,0.139,0.426
0.622,0.711,10,-8.213,1,0.414,0.18600000000000003,0.0,0.107,0.7340000000000001
0.912,0.721,1,-6.456,0,0.266,0.0689,0.00148,0.12,0.444
0.769,0.7909999999999999,6,-7.678999999999999,0,0.261,0.179,0.000642,0.258,0.768
0.506,0.505,8,-10.198,1,0.444,0.44,0.000023,0.0938,0.0788
0.774,0.7759999999999999,6,-5.331,1,0.304,0.17800000000000002,0.0,0.28300000000000003,0.654
0.637,0.66,0,-4.792,1,0.162,0.217,0.0,0.09,0.503
0.828,0.6859999999999999,11,-5.689,0,0.218,0.273,0.0,0.524,0.617
0.9159999999999999,0.8440000000000001,7,-3.967,1,0.23600000000000002,0.0394,0.0,0.0778,0.586
0.8009999999999999,0.9079999999999999,2,-6.553999999999999,1,0.221,0.00253,0.000655,0.0698,0.805
0.873,0.7190000000000001,1,-5.9479999999999995,1,0.248,0.03,0.0,0.33299999999999996,0.858
0.598,0.732,4,-7.013,1,0.425,0.14400000000000002,0.0,0.508,0.595
0.846,0.41600000000000004,10,-13.767000000000001,0,0.11800000000000001,0.156,0.00000934,0.23800000000000002,0.645
0.5489999999999999,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.34600000000000003
0.6920000000000001,0.833,7,-3.9739999999999998,1,0.0492,0.000136,0.0000198,0.515,0.6920000000000001
0.47,0.83,9,-5.35,1,0.115,0.00474,0.0,0.33899999999999997,0.5870000000000001
0.8009999999999999,0.6990000000000001,11,-8.18,0,0.27899999999999997,0.00575,0.0,0.146,0.655
0.8340000000000001,0.878,8,-9.484,1,0.15,0.0461,0.0,0.33399999999999996,0.418
0.8590000000000001,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857
0.8190000000000001,0.57,7,-9.312999999999999,1,0.374,0.00267,0.0,0.0692,0.6940000000000001
0.883,0.785,6,-7.553999999999999,0,0.258,0.00215,0.0,0.209,0.7490000000000001
0.777,0.9570000000000001,11,-3.201,0,0.319,0.179,0.0,0.29600000000000004,0.5429999999999999
0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601
0.7979999999999999,0.7440000000000001,7,-5.327999999999999,0,0.136,0.33,0.000106,0.292,0.794
0.857,0.721,10,-12.702,0,0.341,0.11800000000000001,0.0,0.17800000000000002,0.594
0.9359999999999999,0.6779999999999999,10,-13.284,0,0.254,0.15,0.0,0.251,0.8590000000000001
0.7040000000000001,0.9259999999999999,7,-6.845,1,0.225,0.0131,0.000011599999999999999,0.266,0.56
0.8490000000000001,0.521,11,-12.999,0,0.21600000000000003,0.304,0.00000165,0.115,0.763
0.9440000000000001,0.8390000000000001,11,-4.141,1,0.10800000000000001,0.00919,0.0,0.0921,0.892
0.8640000000000001,0.672,1,-5.167999999999999,0,0.261,0.00718,0.0,0.215,0.562
0.907,0.475,3,-8.345,1,0.486,0.00135,0.00006879999999999999,0.18600000000000003,0.7170000000000001
0.858,0.741,0,-8.287,1,0.0753,0.00007840000000000001,0.000261,0.18600000000000003,0.862
0.888,0.6990000000000001,1,-10.425,1,0.16399999999999998,0.0159,0.000306,0.111,0.6970000000000001
0.884,0.615,2,-11.757,1,0.185,0.0666,0.0,0.0698,0.677
0.841,0.5720000000000001,8,-12.087,0,0.231,0.00588,0.0006,0.21,0.6559999999999999
0.875,0.48200000000000004,1,-14.402999999999999,1,0.379,0.136,0.000015399999999999998,0.34600000000000003,0.66
0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419
0.7120000000000001,0.691,8,-8.157,1,0.128,0.122,0.0,0.0538,0.742
0.883,0.5529999999999999,6,-13.232000000000001,0,0.9440000000000001,0.0161,0.0,0.228,0.578
0.914,0.586,6,-8.435,0,0.33,0.00203,0.00000158,0.0992,0.655
0.8,0.7879999999999999,7,-8.798,1,0.231,0.0149,0.00044800000000000005,0.379,0.23600000000000002
0.755,0.53,11,-13.125,0,0.142,0.42700000000000005,0.0,0.10800000000000001,0.701
0.833,0.512,1,-10.982000000000001,1,0.41,0.14800000000000002,0.0,0.10300000000000001,0.97
0.56,0.627,4,-8.46,0,0.39799999999999996,0.501,0.0,0.102,0.7829999999999999
0.735,0.856,1,-5.567,1,0.253,0.0757,0.0,0.0411,0.902
0.7,0.894,6,-3.3989999999999996,1,0.17300000000000001,0.0585,0.0,0.64,0.879
0.79,0.8640000000000001,11,-5.797999999999999,0,0.23199999999999998,0.45899999999999996,0.00065,0.10300000000000001,0.685
0.84,0.9109999999999999,7,-3.241,1,0.221,0.0867,0.0,0.11699999999999999,0.7340000000000001
0.708,0.9329999999999999,5,-5.2860000000000005,1,0.0507,0.0491,0.21899999999999997,0.0944,0.9329999999999999
0.8440000000000001,0.7070000000000001,11,-8.422,0,0.158,0.165,0.0,0.664,0.7170000000000001
0.7490000000000001,0.8390000000000001,1,-9.173,0,0.231,0.0364,0.0,0.134,0.64
0.805,0.62,0,-5.631,0,0.295,0.0862,0.00045,0.701,0.653
0.875,0.745,1,-5.877999999999999,1,0.26899999999999996,0.0227,0.00000237,0.287,0.7490000000000001
0.695,0.674,8,-7.013999999999999,1,0.364,0.19,0.0,0.282,0.887
0.745,0.579,10,-4.75,0,0.281,0.0806,0.0,0.175,0.648
0.787,0.8320000000000001,10,-4.671,1,0.301,0.0347,0.0,0.0593,0.8140000000000001
0.635,0.777,7,-4.206,1,0.33,0.0627,0.0,0.381,0.767
0.462,0.9440000000000001,8,-2.938,1,0.315,0.312,0.000149,0.36700000000000005,0.65
0.532,0.8190000000000001,6,-5.282,0,0.256,0.0157,0.0,0.371,0.594
0.7879999999999999,0.698,10,-5.013999999999999,0,0.252,0.0862,0.0,0.11900000000000001,0.693
0.9109999999999999,0.614,7,-11.175999999999998,1,0.33799999999999997,0.00432,0.00000875,0.0985,0.601
0.8079999999999999,0.726,10,-8.435,0,0.252,0.0208,0.276,0.129,0.616
0.898,0.652,11,-10.106,0,0.304,0.135,0.0,0.049,0.501
0.868,0.696,5,-4.6339999999999995,0,0.233,0.0502,0.0,0.29100000000000004,0.938
0.8059999999999999,0.8690000000000001,11,-2.73,1,0.172,0.037000000000000005,0.0,0.245,0.924
0.532,0.7709999999999999,6,-3.815,0,0.35,0.165,0.0,0.11199999999999999,0.701
0.8340000000000001,0.878,8,-9.484,1,0.15,0.0461,0.0,0.33399999999999996,0.418
0.8590000000000001,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857
0.851,0.583,8,-11.022,0,0.28600000000000003,0.0506,0.0,0.23600000000000002,0.956
0.8190000000000001,0.57,7,-9.312999999999999,1,0.374,0.00267,0.0,0.0692,0.6940000000000001
0.795,0.7609999999999999,10,-7.266,0,0.159,0.0322,0.573,0.275,0.594
0.862,0.606,7,-8.136000000000001,1,0.276,0.000331,0.00000487,0.0706,0.485
0.6729999999999999,0.736,0,-6.157,1,0.075,0.0333,0.0,0.098,0.721
0.825,0.846,10,-4.388999999999999,0,0.244,0.023,0.276,0.109,0.619
0.863,0.672,7,-6.311,1,0.0739,0.0446,0.0,0.166,0.33799999999999997
0.7609999999999999,0.835,7,-3.076,1,0.0425,0.031,0.00000144,0.387,0.7659999999999999
0.9209999999999999,0.836,7,-3.978,1,0.243,0.0405,0.0,0.0802,0.581
0.713,0.746,0,-4.99,1,0.259,0.0402,0.0,0.601,0.47
0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.21100000000000002,0.478
0.7240000000000001,0.853,11,-3.895,0,0.28300000000000003,0.0164,0.0,0.65,0.775
0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.39799999999999996,0.387
0.8540000000000001,0.71,4,-6.32,0,0.0793,0.0113,0.0000872,0.166,0.818
0.8009999999999999,0.578,1,-13.264000000000001,1,0.18100000000000002,0.0103,0.8109999999999999,0.19899999999999998,0.499
0.956,0.72,11,-13.475999999999999,0,0.13699999999999998,0.0008439999999999999,0.0,0.0597,0.961
0.682,0.505,1,-11.709000000000001,1,0.138,0.13699999999999998,0.0,0.23399999999999999,0.4
0.7490000000000001,0.745,2,-10.625,1,0.16399999999999998,0.0005009999999999999,0.00403,0.33299999999999996,0.48100000000000004
0.601,0.42200000000000004,10,-13.364,0,0.518,0.21,0.0,0.0839,0.563
0.917,0.6920000000000001,2,-11.665,1,0.244,0.185,0.0000109,0.0686,0.8190000000000001
0.499,0.88,6,-6.047999999999999,0,0.395,0.006840000000000001,0.0,0.0991,0.461
0.802,0.785,9,-4.781000000000001,1,0.207,0.14,0.0,0.12300000000000001,0.435
0.883,0.465,11,-13.765999999999998,1,0.36700000000000005,0.0148,0.0,0.175,0.856
0.774,0.634,1,-5.941,1,0.16699999999999998,0.0199,0.0000298,0.29,0.752
0.677,0.54,7,-14.439,1,0.0627,0.0455,0.00000184,0.845,0.469
0.5710000000000001,0.7390000000000001,7,-6.11,1,0.247,0.00865,0.00000521,0.158,0.66
0.715,0.833,2,-5.379,1,0.10800000000000001,0.0063100000000000005,0.0,0.16399999999999998,0.612
0.816,0.775,11,-3.323,1,0.23399999999999999,0.16,0.00031,0.0543,0.527
0.772,0.821,11,-0.14,0,0.25,0.223,0.0,0.14800000000000002,0.77
0.924,0.74,8,-1.2990000000000002,1,0.0774,0.0827,0.0,0.163,0.621
0.7290000000000001,0.799,11,-7.377999999999999,0,0.0779,0.0588,0.00218,0.0948,0.532
0.795,0.745,5,-5.4110000000000005,0,0.14300000000000002,0.322,0.0000415,0.221,0.8109999999999999
0.851,0.8009999999999999,1,-3.262,1,0.11800000000000001,0.192,0.0,0.381,0.8079999999999999
0.8590000000000001,0.741,9,-3.201,0,0.35,0.0248,0.0,0.14,0.47
0.6559999999999999,0.617,1,-3.497,1,0.0304,0.155,0.0,0.0933,0.539
0.672,0.8140000000000001,7,-3.7680000000000002,1,0.27,0.258,0.0,0.16399999999999998,0.379
0.593,0.593,11,-8.216000000000001,1,0.289,0.0306,0.00000994,0.22899999999999998,0.488
0.752,0.768,1,-4.812,0,0.19899999999999998,0.23800000000000002,0.0,0.0953,0.522
0.92,0.8909999999999999,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311
0.8540000000000001,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294
0.794,0.51,9,-7.314,1,0.42,0.0505,0.00000181,0.0562,0.18
0.789,0.858,1,-5.542000000000001,1,0.311,0.127,0.0,0.349,0.775
0.825,0.575,11,-4.87,1,0.0633,0.025,0.00000994,0.205,0.65
0.652,0.836,2,-7.178999999999999,0,0.153,0.377,0.0,0.138,0.162
0.7490000000000001,0.865,3,-5.228,1,0.0413,0.00536,0.0,0.198,0.371
0.9440000000000001,0.9490000000000001,1,-5.606,0,0.19,0.0724,0.0,0.348,0.763
0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.49200000000000005
0.855,0.7979999999999999,1,-4.018,1,0.237,0.0101,0.000615,0.628,0.855
0.669,0.809,7,-7.146,1,0.147,0.00137,0.0,0.38,0.5720000000000001
0.934,0.45899999999999996,1,-7.654,1,0.18899999999999997,0.0516,0.0,0.222,0.6970000000000001
0.716,0.924,1,-5.433,1,0.324,0.0985,0.0,0.306,0.7859999999999999
0.929,0.723,11,-5.792000000000001,0,0.109,0.0672,0.0,0.34600000000000003,0.45799999999999996
0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495
0.5489999999999999,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.34600000000000003
0.6579999999999999,0.607,1,-5.678,1,0.205,0.0127,0.0,0.159,0.171
0.506,0.83,10,-5.861000000000001,0,0.218,0.287,0.00007190000000000001,0.14800000000000002,0.691
0.541,0.634,1,-5.169,1,0.264,0.0699,0.0,0.115,0.195
0.83,0.797,7,-6.627000000000001,1,0.152,0.00257,0.0,0.272,0.8859999999999999
0.787,0.72,7,-7.569,1,0.251,0.222,0.0,0.633,0.5379999999999999
0.988,0.633,5,-15.012,0,0.0888,0.0755,0.00000188,0.0668,0.929
0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625
0.871,0.597,10,-10.117,0,0.26899999999999996,0.636,0.00032599999999999996,0.158,0.65
0.898,0.92,5,-7.859,1,0.0636,0.0711,0.00005920000000000001,0.0908,0.875
0.7959999999999999,0.9620000000000001,1,-7.871,1,0.28800000000000003,0.131,0.000048,0.127,0.304
0.794,0.81,3,-7.962999999999999,1,0.0422,0.629,0.00000173,0.0888,0.802
0.846,0.828,1,-5.447,1,0.165,0.51,0.00000128,0.0906,0.9079999999999999
0.8390000000000001,0.5329999999999999,2,-12.415999999999999,1,0.29100000000000004,0.0197,0.0010400000000000001,0.10800000000000001,0.522
0.767,0.7759999999999999,2,-8.915,1,0.14400000000000002,0.0143,0.0,0.326,0.608
0.868,0.919,7,-5.7010000000000005,1,0.11199999999999999,0.0594,0.0,0.105,0.711
0.9640000000000001,0.889,11,-5.169,1,0.147,0.0591,0.0,0.166,0.552
0.609,0.905,0,-6.792000000000001,0,0.0307,0.0104,0.0,0.409,0.878
0.522,0.932,11,-2.87,1,0.255,0.11900000000000001,0.0,0.177,0.33
0.78,0.768,6,-4.325,0,0.23800000000000002,0.0371,0.00000234,0.518,0.507
0.838,0.575,6,-10.126,0,0.221,0.00217,0.00872,0.6409999999999999,0.726
0.914,0.607,7,-5.6579999999999995,1,0.32,0.0626,0.0,0.0515,0.6659999999999999
0.7609999999999999,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.6729999999999999
0.537,0.948,5,-3.08,0,0.38,0.158,0.0,0.35600000000000004,0.7609999999999999
0.851,0.657,2,-5.1610000000000005,1,0.0559,0.11900000000000001,0.0,0.0743,0.644
0.552,0.846,9,-4.912,1,0.342,0.0114,0.0,0.309,0.5539999999999999
0.9259999999999999,0.816,2,-7.072,1,0.221,0.042,0.0,0.114,0.777
0.902,0.743,7,-11.136,1,0.22899999999999998,0.000755,0.0010400000000000001,0.0555,0.423
0.797,0.5820000000000001,2,-12.97,1,0.255,0.00484,0.00000204,0.517,0.415
0.755,0.6920000000000001,7,-13.905999999999999,1,0.34600000000000003,0.0127,0.0,0.69,0.6509999999999999
0.74,0.58,6,-6.106,1,0.13,0.381,0.0,0.113,0.32799999999999996
0.8959999999999999,0.517,6,-12.812999999999999,0,0.14300000000000002,0.00596,0.364,0.124,0.285
0.795,0.6,2,-14.004000000000001,1,0.341,0.11199999999999999,0.000171,0.111,0.633
0.845,0.682,9,-6.245,0,0.33899999999999997,0.052000000000000005,0.0,0.0931,0.813
0.8320000000000001,0.7490000000000001,2,-6.129,1,0.37,0.0998,0.00000374,0.0837,0.65
0.447,0.848,2,-6.175,1,0.222,0.033,0.0000745,0.65,0.485
0.777,0.7509999999999999,1,-5.692,1,0.133,0.245,0.0,0.1,0.191
0.845,0.884,6,-4.506,0,0.0759,0.0128,0.0000021000000000000002,0.203,0.904
0.892,0.628,1,-3.832,1,0.21600000000000003,0.16899999999999998,0.0,0.102,0.6759999999999999
0.927,0.535,6,-7.59,0,0.0911,0.0855,0.0,0.136,0.336
0.639,0.912,1,-2.6210000000000004,1,0.0615,0.00107,0.0,0.09699999999999999,0.34299999999999997
0.629,0.696,1,-5.572,0,0.348,0.0195,0.0,0.0554,0.623
0.7659999999999999,0.809,1,-6.122999999999999,1,0.27899999999999997,0.0011,0.0,0.168,0.325
0.9079999999999999,0.762,9,-4.773,0,0.153,0.0658,0.0,0.10400000000000001,0.8690000000000001
0.785,0.479,3,-10.247,1,0.36200000000000004,0.0417,0.000035,0.33399999999999996,0.727
0.51,0.9309999999999999,11,-3.302,1,0.34700000000000003,0.0738,0.0,0.5,0.53
0.8009999999999999,0.9079999999999999,2,-6.553999999999999,1,0.221,0.00253,0.000655,0.0698,0.805
0.39399999999999996,0.6609999999999999,4,-8.684,1,0.192,0.00996,0.0,0.34299999999999997,0.335
0.8009999999999999,0.8190000000000001,11,-5.189,1,0.158,0.292,0.0,0.515,0.8109999999999999
0.6970000000000001,0.8490000000000001,10,-4.953,0,0.248,0.228,0.0000452,0.493,0.7340000000000001
0.489,0.878,2,-3.36,1,0.368,0.35100000000000003,0.0,0.698,0.775
0.705,0.747,1,-4.542,1,0.0483,0.000361,0.0,0.311,0.29
0.598,0.252,2,-15.085999999999999,1,0.0644,0.19399999999999998,0.133,0.0992,0.0352
0.642,0.56,7,-15.123,1,0.0848,0.0541,0.752,0.131,0.499
0.568,0.873,1,-5.22,1,0.265,0.0731,0.0,0.36700000000000005,0.547
0.82,0.9079999999999999,10,-6.151,0,0.124,0.32799999999999996,0.00155,0.29600000000000004,0.919
0.779,0.6409999999999999,2,-11.228,1,0.158,0.134,0.00000819,0.0831,0.885
0.875,0.907,4,-11.434000000000001,0,0.166,0.0166,0.0,0.36,0.743
0.919,0.465,9,-8.64,0,0.4,0.28,0.0,0.146,0.629
0.45799999999999996,0.595,11,-9.912,0,0.217,0.11699999999999999,0.0,0.506,0.502
0.7040000000000001,0.777,2,-5.729,1,0.195,0.0358,0.0,0.151,0.392
0.725,0.601,1,-9.03,1,0.377,0.0321,0.0,0.0504,0.8109999999999999
0.679,0.645,6,-7.777,0,0.222,0.0518,0.0,0.145,0.203
0.605,0.731,1,-8.127,0,0.29100000000000004,0.0644,0.0000027000000000000004,0.331,0.672
0.5479999999999999,0.847,1,-3.237,1,0.18600000000000003,0.0622,0.0,0.0816,0.1
0.73,0.698,7,-5.0889999999999995,1,0.508,0.0986,0.0,0.322,0.711
0.542,0.914,0,-4.747,0,0.113,0.0161,0.0,0.7440000000000001,0.5760000000000001
0.76,0.524,1,-7.67,0,0.0323,0.0542,0.5,0.11199999999999999,0.11199999999999999
0.496,0.693,5,-9.576,0,0.247,0.159,0.0261,0.142,0.597
0.789,0.551,1,-6.825,0,0.14800000000000002,0.00456,0.00041500000000000006,0.38299999999999995,0.33
0.6759999999999999,0.866,10,-5.577999999999999,1,0.317,0.124,0.0,0.0687,0.765
0.314,0.6779999999999999,7,-6.169,0,0.0928,0.0113,0.0,0.08800000000000001,0.161
0.685,0.81,6,-4.119,0,0.272,0.335,0.00031800000000000003,0.0541,0.909
0.716,0.485,1,-7.745,1,0.40399999999999997,0.12300000000000001,0.000026899999999999997,0.604,0.26
0.48700000000000004,0.7290000000000001,2,-6.815,1,0.271,0.0538,0.00000407,0.44,0.217
0.5870000000000001,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985
0.755,0.884,10,-5.296,0,0.0638,0.0208,0.00000297,0.248,0.897
0.638,0.523,1,-6.664,1,0.35700000000000004,0.00454,0.0,0.0842,0.42200000000000004
0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489
0.546,0.6509999999999999,1,-7.601,1,0.3,0.000739,0.0,0.235,0.6459999999999999
0.851,0.8490000000000001,1,-3.383,0,0.0828,0.49700000000000005,0.00000205,0.11599999999999999,0.8440000000000001
0.9079999999999999,0.621,1,-6.638,0,0.102,0.00028199999999999997,0.0000539,0.0958,0.42100000000000004
0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815
0.855,0.968,1,-3.278,1,0.157,0.0143,0.0025,0.0988,0.7979999999999999
